sample	clade	PC1	PC2
e2_107__Muscadine_Plate2_C12	Vv	-31.558002685705237	-2.847631221822023
Couderc__vDNAlon787A12_B10	NA1	25.793270229959287	36.634908396044764
PI_588260__BIvDNAgut0030C06_H10	NA1	27.63053508049864	42.81407211015591
321__EXTvDNAels0025A04_F01	Mus	42.16173279814056	-35.15758586630886
DVIT2101_0000B__BIvDNAara1076G04_H09	Vv	-28.17282308840697	-2.419379603493823
588634__vDNAlon096H12_G03	EA	7.375470988925173	7.203716487270502
S1724__vDNAhei1333F07_A03	NA2	16.521490651872394	15.205694194256715
jTV__EXTvDNAZYP0037A03_B03	Vv	-22.497995506748452	-2.02442719776551
DVIT0539_0000C__BIvDNAara1075G03_A10	Vv	-8.514654605473162	-1.6978695307037834
2242.0008A__BIvDNAara0066F06_F05	Mus	36.25225937703741	-26.344321679373774
DVIT0590_0000C__BIvDNAara1074G02_H01	Vv	-17.35444087507591	-2.760209179080582
CabernetSauvignon__vDNAhwa912A11_D11	Vv	-18.539584375822788	-2.256610930475604
B27-61__BIvDNAnae0001A01_E06	Vv	-34.99808037187835	-3.7878620792920734
PI_588304__BIvDNAgut0031C07_H01	NA1	27.240203527745646	41.21514949348455
PI_588325__BIvDNAgut0039D03_D06	NA1	26.046128591111074	36.3258089534125
5.10.99__EXTvDNAbar0009D07_H12	Vv	-34.24895772540048	-3.7195183167872505
DVIT2252__vDNAcad1431B05_F12	NA2	14.715499728560918	13.519760554511626
Nimrang__vDNAlon787A12_B07	Vv	-27.522731324565964	-1.9198958926880194
H2515__vDNAhei1325E11_G07	NA1	24.90738790948306	33.465598714665596
2603.0000C__BIvDNAara0052E04_E02	Vv	-4.066757180862326	-2.301118635894843
6.24.45__EXTvDNAbar0001A02_H04	Vv	-33.74524179436332	-3.414350860977758
A2Y1_C200L__vDNAlon917B04_H12	Vv	-20.321954465375665	-2.299932774763798
B28_36__vDNAled565B03_D08	Vv	-35.05093806979745	-3.783809954362275
Chard__vDNAlon787A12_E03	Vv	-25.0286528346136	-2.5582915133990087
175__EXTvDNAels0023A02_C07	Mus	43.05118136892215	-36.2535677200764
DVIT0685.0000C__BIvDNAara1092H08_A02	Vv	-18.899914843494095	-0.8957310277124848
RS_25__EXTvDNAhau1398G06_A06	Vv	-30.725495119584327	-2.2775288965276945
DVIT0688_0000D__BIvDNAara1102A06_H07	Vv	-23.843196459704625	-2.695067979497817
DVIT0791.0000C__BIvDNAara1092H08_A07	Vv	-21.18476932762363	-1.2818105453238378
B53-101__BIvDNAnae0004A04_A08	Vv	-32.540800034807106	-2.610322401006426
CL46RT__vDNAlon913A12_F06	NA1	23.25321299655509	23.03984884736707
S1630__vDNAhei1332F06_H11	NA2	15.917153803327682	13.442531837311606
E087__vDNAlon1138F06_G11	NA1	27.30160265558625	43.310021347694395
160x271_768__vDNAlon505A09_B03	NA1	27.136060702175612	42.36663278198478
6.24.59__EXTvDNAbar0001A02_H09	Vv	-33.21140182232639	-3.314070219844623
409__EXTvDNAels0025A04_G12	Mus	41.867587827996424	-34.45525945527966
Syrah__vDNAlon1140F08_E11	Vv	-26.867055845790016	-1.6500215496429793
1641.0000B__BIvDNAara0065F05_G11	NA2	16.571740687557305	9.9982149469429
2233.0011A__BIvDNAara0069A03_E11	NA2	16.236040012292886	14.377707960123306
CABERNET__vDNAnae946D09_E09	Vv	-26.844191492836575	-1.9840376528632762
Y133-26__BIvDNAnae0004A04_F07	Vv	-34.39099817288989	-3.6676482680221003
156__EXTvDNAels0023A02_H04	Mus	42.47255831939399	-35.59168752177844
160x271_868__vDNAlon506A10_C04	NA1	27.89740616203556	44.12352106142094
A2Y1_CG84__vDNAlon915B02_F12	Vv	-18.455452375587615	-1.938318245009557
Deutschheim_Mystery2__vDNAlon1201F02_C10	NA1	27.163859937732468	40.90342767053769
9.1.39__EXTvDNAbar0003C04_G04	Vv	-30.81670329821498	-2.8063891805585395
ChardonnaySelf1_H11__vDNAfen201A01_H11	Vv	-22.372466554851172	-2.7117931063904583
160x271_892__vDNAlon506A10_C07	NA1	28.151148135996184	42.67994071196857
215__EXTvDNAels0023A02_C12	Mus	40.9013937393291	-33.464156488767884
E183__vDNAlon1139F07_A12	NA1	27.376501962084575	45.09174530692686
17_109_35__vDNAcad1065F05_A02	EA	6.559386247979593	7.012287748161776
8.14.158__EXTvDNAbar0003C04_C09	Vv	-31.475167090942097	-2.835223011398307
S1703__vDNAhei1332F06_D12	NA2	14.969894747040854	11.665324970626077
8.7.119__EXTvDNAbar0002B03_G09	Vv	-33.89604819723226	-4.1217340901358215
E215__vDNAlon1140F08_A04	NA1	27.063931264406115	42.43940007974438
E218__vDNAlon1140F08_C04	NA1	26.42974183774575	41.520236877932646
WV23_20_013__vDNAsap1569C04_E04	Vv	-28.175434836249448	-2.2828014528104013
PI_588271__BIvDNAgut0032C08_G04	NA1	29.288367348843984	47.555379969038064
Ark1214_50__EXTvDNAWOR0032A06_D03	Mus	41.295251302111815	-34.27534677524184
Plate3_C1_Crimson_Seedless__EXTvDNAmej0015A06_C01	Vv	-35.72323358662207	-4.5848514659051975
ChardonnaySelf2C10__BIvDNAnae0016B04_C10	Vv	-15.320263650036312	-2.8883287052977638
P1__vDNAcad1357E10_F10	Vv	-33.61507121196589	-2.620329987531891
VCR-24-61__EXTvDNAkha1526H05_B09	Vv	-32.17147933682535	-3.6808623524316415
ND_1_99_30__vDNAhat908A07_C08	NA1	26.646769504708463	40.5727743853775
5.3.62__EXTvDNAbar0012C03_B10	Vv	-32.613427217235206	-3.3480200361308907
5.3.116__EXTvDNAbar0012C03_F09	Vv	-26.70158192926215	-3.2451103677774986
AM143__Muscadine_Plate3_D10	Mus	41.34139768759033	-33.887774168876994
17_109_14__vDNAcad1067F07_G10	EA	7.260802914661542	5.881007006391349
Plate7_B1_Muscat_of_Alexandria__EXTvDNAmej0019A10_B01	Vv	-35.567259098818866	-3.606294835701207
PI_588330__BIvDNAgut0031C07_G04	NA1	25.594073264227482	37.710796256144505
Trayshed__Muscadine_Plate1_E02	Mus	39.15043200780689	-31.12267317482901
5.3.86__EXTvDNAbar0010E10_G07	Vv	-34.86558450599697	-3.8389068184172066
HAR9__EXTvDNAWOR0047A01_D07	Mus	37.78236668659346	-28.72194024724528
Fennels3way_hybrid__Muscadine_Plate2_H05	Mus	35.67703541088661	-26.853105976045224
Plant.de.Maroc__EXTvDNAbar0006A01_C04	Vv	-29.034497934393276	-1.9229257673561315
GS_1_1__EXTvDNAhau1511G05_A01	Vv	-27.37036842051852	-2.788034200708815
PI_588273__BIvDNAgut0032C08_F05	NA1	27.94996761138836	44.24081726763948
160x271_815__vDNAlon505A09_F09	NA1	26.99591774810035	38.144126010948646
WCM4__EXTvDNAWOR0047A01_A04	Mus	37.53028675149153	-28.4803409153926
S1506__vDNAhei1332F06_D06	NA2	15.222267285712284	11.927115945316498
A10-7__BIvDNAnae0003A03_D09	Vv	-33.91148734064139	-3.3791797134177606
Dulcet__Muscadine_Plate1_F05	Mus	39.481167654372186	-31.60511904829917
DVIT2333_0000B__BIvDNAara1101A05_F07	Vv	-25.011790349848184	-2.3917369617511417
ND_19_001_1_012__vDNAhat1061F01_C08	NA1	26.509256237212053	40.57919290906085
A2Y1_C301L__vDNAlon918B05_A03	Vv	-24.00441433556593	-1.8223370143193476
pc07082020_42__EXTvDNAcou0039A01_D11	Vv	-9.31395648917138	-2.1210618105335
ND_1_99_17__vDNAhat908A07_A06	NA1	26.333858464128003	41.10440722917376
78__EXTvDNAels0022A01_A07	Mus	43.258339637675036	-36.964142997899096
DVIT1092_0000B__BIvDNAara1076G04_D03	Vv	-20.463672418821414	-2.321938377012205
160x271_752__vDNAlon505A09_B01	NA1	27.72132026813584	39.75296008684033
B30-69__BIvDNAnae0001A01_B07	Vv	-34.58294025459197	-4.033529376128686
0396.0000C__BIvDNAara0048D12_B04	Vv	-9.145642113755567	-2.342984967929053
334__EXTvDNAels0025A04_C03	Mus	42.587367840399196	-35.53803598987963
2234.0006A__BIvDNAara0069A03_C12	NA2	17.36098530829771	14.411401723517708
2904.0000A__BIvDNAara0052E04_G11	Vv	-2.9345396872810197	-2.487052548380824
Alicante_Bouschet__vDNAfen1153A07_F02	Vv	-29.90041995833967	-2.2189314622465632
CabSauv__vDNAlon1140F08_H11	Vv	-25.159053762211872	-1.3121953962849304
NC1__EXTvDNAWOR0047A01_F07	Mus	35.979345638836726	-25.900670038647352
2_73_22__vDNAcad1068F08_F05	NA2	17.944116173366645	13.524859679258299
H4107__vDNAhei1346G08_D01	NA2	15.421697760705543	14.831359403947102
KIL12__EXTvDNAWOR0047A01_F06	Mus	37.67599367902055	-28.300544328228
160x271_821__vDNAlon505A09_D10	NA1	26.619671176694048	38.238847905584045
160x271_756__vDNAlon505A09_F01	NA1	27.02695209739287	40.91969125393882
DVIT1088_0000A__BIvDNAara1076G04_C03	Vv	-26.500880365519706	-2.1785053636418454
DVIT0699_0000E__BIvDNAara1102A06_A07	Vv	-20.14106369090045	-2.09927306275752
120__EXTvDNAels0022A01_C12	Mus	41.614352522956864	-34.62285134050578
CL52RT__vDNAlon913A12_D07	NA1	24.83758742456017	31.152227811450018
DVIT0692_0000D__BIvDNAara1102A06_F07	Vv	-17.89274674597675	-2.517777568374087
588435__vDNAlon095H11_E11	NA1	27.30106811534129	42.402397049701705
DVIT1095_0000A__BIvDNAara1076G04_E03	Vv	-31.710537588497306	-2.81555382039908
DVIT0679_0000D__BIvDNAara1102A06_D08	Vv	-19.958867904475124	-2.0786027120784087
AM194__Muscadine_Plate3_H08	Mus	42.30151123485099	-35.094376478936745
Chardonnay__vDNAsap1563E03_H03	Vv	-28.469046559008508	-3.012837289129102
1604_8__EXTvDNAWOR0048A02_H12	Mus	40.607408374460704	-32.94924373767032
1955.0000A__BIvDNAara0065F05_G09	NA2	15.561238704263033	13.455625855007955
PI_483145__BIvDNAgut0032C08_E06	NA2	15.750540650708372	11.776236381783324
483145_044__vDNAcad1069F09_A10	NA2	15.102946942743356	11.078677386930213
483178__vDNAlon096H12_G12	NA1	26.812320775997705	41.290240938605955
AM64__Muscadine_Plate3_D09	Mus	41.38631967792583	-34.16231708401491
VIL8__EXTvDNAWOR0047A01_E04	Mus	38.17600858045776	-29.33204788359136
AM192__Muscadine_Plate3_H06	Mus	42.06452640937943	-34.983997946742534
483145_023__vDNAcad1069F09_B07	NA2	16.20856095836352	9.006705057100792
Ark1214_40__EXTvDNAWOR0032A06_B02	Mus	40.88115399044674	-33.073961843977585
S1916__vDNAhei1333F07_E08	NA2	15.540464510777957	13.514477847978979
GP_22__EXTvDNAhau0046A05_D05	Vv	-15.960689417082635	-2.5094679155895596
127__EXTvDNAels0023A02_B01	Mus	41.95966960823954	-34.878419782377286
2010-176__vDNAwor1522F06_A12	Mus	39.17119721936326	-32.63965669777404
PI_594344__BIvDNAgut0034C10_B08	NA1	27.050054030162194	43.57772973312444
9.4.146__EXTvDNAbar0004E09_F08	Vv	-33.8303798354322	-2.9228261819332153
DVIT0337_0000C__BIvDNAara1073G01_D08	Vv	-23.44750541630015	-1.8434467026741683
Ark1212_60__EXTvDNAWOR0032A06_E11	Mus	41.54093736809384	-34.949012814750155
8.14.177__EXTvDNAbar0003C04_D08	Vv	-32.33774035713001	-3.305907530055355
d17s74__vDNAdia1374E11_B10	NA2	15.41380645323887	14.64396568304179
S2217__vDNAhei1346G08_F06	NA2	15.058643795917071	14.365617515889436
114__EXTvDNAels0022A01_E11	Mus	42.03373256276316	-34.72756110193223
E219__vDNAlon1140F08_D04	NA1	26.66668478520899	42.32600346064189
DVIT0686_0000D__BIvDNAara1102A06_B08	Vv	-20.140258005677047	-1.8222207551925793
6.12.122__EXTvDNAbar0001A02_C04	Vv	-32.44641738300688	-3.5444966861286935
PI_588460.b__BIvDNAgut0037D01_A02	NA2	17.544792218625286	14.440295417114108
d14s10__vDNAdia1371E08_B02	NA2	15.851284807329815	15.143137984746948
PI_588214__BIvDNAgut0026C02_H02	NA1	27.90028749752493	43.74239587464095
DVIT0764_0000C__BIvDNAara1100A04_D02	Vv	-12.393282633026194	-2.5264546756188655
160x271_857__vDNAlon506A10_H02	NA1	27.38447424903206	40.70259284334011
S1729__vDNAhei1333F07_F03	NA2	15.982995234809545	13.392255575044958
L1273__vDNAhei1316E02_C10	Vv	-21.250398749740736	-1.4694241923466425
Y132-106__BIvDNAnae0004A04_E07	Vv	-32.572045029990086	-3.3027033769240637
DVIT0338_0000A__BIvDNAara1076G04_D01	Vv	-16.96449222050039	-2.0111551233312874
A2Y1_C176L__vDNAlon917B04_H09	Vv	-22.76037696240241	-2.626039153566331
RST_2_2__vDNAlon918B05_G09	NA1	26.697738021360983	40.46771337204609
160x271_865__vDNAlon506A10_H03	NA1	27.938253343266563	44.18365297223438
PI_588449.a__BIvDNAgut0037D01_C06	NA1	26.018155148556747	38.35357018861955
9.12.168__EXTvDNAbar0005H11_F05	Vv	-34.17253218282735	-3.9475941382367803
6.12.197__EXTvDNAbar0001A02_D01	Vv	-33.576136977559734	-3.5466287349056196
588467__vDNAlon095H11_A07	NA2	16.90666542127487	9.34682586238166
57__EXTvDNAels0022A01_E04	Mus	42.0797379284497	-35.00520095952297
vin26__vDNAcad1518F09_A07	Vv	-18.555161644764752	-1.1996281637809665
2218.0015A__BIvDNAara0067A01_F09	NA2	17.44692180005077	14.2454905399696
L1147__vDNAhei1316E02_F03	Vv	-25.906473381692017	-1.5414086414773713
483147_033__vDNAcad1069F09_A04	NA2	15.731986247097028	11.622694247141252
DVIT1121_0000A__BIvDNAara1101A05_H04	Vv	-24.26757209317144	-2.073132456413424
H2425__vDNAhei1325E11_G04	NA1	23.983666357963298	32.95821164013761
2190.0000A__BIvDNAara0066F06_H07	Mus	42.334803761689635	-35.31862301173015
E159__vDNAlon1139F07_D01	NA1	27.61657025796986	44.577405465824945
588262__vDNAlon095H11_E09	NA1	27.700032080094513	42.69635526412672
WV22_02_020__vDNAsap1256A04_E11	Vv	-27.467756018236248	-1.9310003010810228
711_MA_022__vDNAlon501A05_D10	NA1	27.82223331483312	43.09595383426382
2006.0003A__BIvDNAara0065F05_B08	EA	6.118929911571885	7.087121156715315
1898.0000C__BIvDNAara0070A04_A08	NA2	16.579861723513535	7.076173943885428
NC5__EXTvDNAWOR0047A01_F11	Mus	37.23467651121756	-27.673186221369015
C66-40__BIvDNAnae0002A02_A11	Vv	-33.60533444774798	-3.489710570274026
HAR8__EXTvDNAWOR0047A01_D06	Mus	36.29945271209952	-26.454772018581476
C54-58__BIvDNAnae0002A02_H06	Vv	-33.49464632029247	-3.5455605664248027
160x271_810__vDNAlon505A09_D08	NA1	27.062194352804962	39.91506527213454
588271__vDNAlon505A09_E09	NA1	27.559230704733963	41.63583471686622
134__EXTvDNAels0023A02_A02	Mus	41.50768456515043	-34.1698002199321
1638.0000B__BIvDNAara0066F06_B11	NA2	17.358870266973774	14.596403649126477
CIN31__EXTvDNAsca1439D04_E09	NA2	15.179226153244935	14.1233750000955
L0535__vDNAhei1313D11_A08	Vv	-27.582313715984398	-2.541990610918218
Y150-94-12__BIvDNAnae0002A02_H08	Vv	-34.38854899488607	-3.842486902157979
PI_597257__BIvDNAgut0034C10_G08	EA	6.174974175951111	7.408047809841058
9.2.81__EXTvDNAbar0004E09_C05	Vv	-34.07743489868059	-3.3938401918252032
E192__vDNAlon1140F08_B01	NA1	27.147590294440874	44.829148444702845
GP_12__EXTvDNAhau0045A04_E04	Vv	-29.295021417948835	-2.5667581643184607
8.11.144__EXTvDNAbar0003C04_A06	Vv	-30.37961367765929	-2.771260825381185
DVIT2162_0000A__BIvDNAara1076G04_D07	Vv	-13.986935212668298	-2.4214261912980097
Thompson_seedless__vDNAcad1437B11_E02	Vv	-29.243491111728247	-2.1589234870365366
9.6.200__EXTvDNAbar0005H11_B07	Vv	-33.63382764003511	-2.9980983196962465
L1077__vDNAhei1315E01_C12	Vv	-28.62576484267093	-2.3739230001180447
ThompsonSeedless_37__Greenhouse-Plate4_D07	Vv	-28.89407801677345	-2.5254122420996543
S3712__vDNAhei1336F10_C12	NA1	26.73010052263142	39.87347303000529
5.3.93__EXTvDNAbar0010E10_B07	Vv	-29.359535169208332	-3.154959821581083
ND_1_86_98__vDNAhat900H11_C01	NA1	27.330559491561008	40.91006293323386
160x271_842__vDNAlon506A10_A01	NA1	27.42290253445908	41.13227744838307
DVIT2045_0000A__BIvDNAara1076G04_D05	Vv	-17.3943730411498	-2.3141959388860514
588208__vDNAlon096H12_D07	NA2	16.900551097988345	13.98387750426128
ChardonnaySelf2F02__BIvDNAnae0016B04_F02	Vv	-17.545210632171795	-3.015334332741707
160x271_757__vDNAlon505A09_G01	NA1	28.036490745608138	43.04429595826178
8.7.12__EXTvDNAbar0002B03_F04	Vv	-33.1957815261619	-3.636481289417673
DVIT0759_0000E__BIvDNAara1100A04_H01	Vv	-15.998747742273608	-1.5617399516850001
Ark1212_27__EXTvDNAWOR0032A06_D07	Mus	42.34622758881308	-34.522342780855446
2010-167__vDNAwor1522F06_H10	Mus	38.51718102991503	-30.633099042305012
DVIT0670_0000D__BIvDNAara1102A06_E09	Vv	-19.48583186353395	-2.572266435563813
153__EXTvDNAels0023A02_E04	Mus	42.46464175853123	-35.49369128421117
ND_1_99_55__vDNAhat908A07_C11	NA1	27.599678444724837	42.04103257523599
9.6.209__EXTvDNAbar0005H11_B10	Vv	-33.043643046111455	-3.017013815955795
S1720__vDNAhei1333F07_E02	NA2	16.184013898571024	13.827476150848419
5.10.65__EXTvDNAbar0012C03_E11	Vv	-27.74096605181795	-3.3724659488349884
588354__vDNAlon095H11_E08	NA1	28.05644338794406	43.259123546789574
DVIT0632_0000E__BIvDNAara1102A06_C01	Vv	-16.456149505844397	-2.104777299350781
C57-60__BIvDNAnae0002A02_B08	Vv	-35.66872900835922	-4.198759169730911
M13__vDNAled782A07_B07	Vv	-34.46047728482546	-3.2566248469432706
Yuga__Muscadine_Plate2_B08	Mus	38.60611125357176	-31.523743294147845
Sum_2__EXTvDNAbab0041A02_A08	Mus	40.95831593022218	-33.63001218495475
1273.0000A__BIvDNAara0068A02_G03	NA2	16.182638089468686	14.768257115590318
2224.0002A__BIvDNAara0067A01_F05	NA2	16.307006438617304	13.859758747895928
WV23_20_006__vDNAsap1563E03_F03	Vv	-27.078761015241255	-2.5238534094513154
B02-5__EXTvDNAsca1439D04_D01	NA2	14.742524370117568	14.421506462005501
K0803__vDNAhei1307D05_H11	Vv	-30.186326599229623	-2.168998465522321
Ruby.Cabernet__EXTvDNAbar0007B03_C06	Vv	-33.01272576439676	-3.533719430608273
160x271_804__vDNAlon505A09_F07	NA1	27.018877255895493	37.650191360240946
E082__vDNAlon1138F06_B11	NA1	26.58875188832417	39.21334710260759
PI_495622__BIvDNAgut0036C12_B12	NA1	26.893496787629246	40.55526218934828
588216__vDNAlon096H12_C08	NA2	16.8140517010936	14.210382388299166
S0308__vDNAhei1330F04_D05	NA2	16.49637856017636	7.505543693590706
DVIT1308_0000C__BIvDNAara1074G02_H06	Vv	-17.83001869752365	-2.61626755211511
2003B__EXTvDNAsca1443D08_B04	Vv	-26.56813643077284	-2.6727788638447283
2010-171__vDNAwor1522F06_D11	Mus	38.96748143383022	-32.92601516445682
9.12.188__EXTvDNAbar0005H11_G10	Vv	-33.46133914658981	-3.110794210395458
jTV__EXTvDNAZYP0037A03_C03	Vv	-23.17098044948487	-2.0281925191985666
CabernetSauvignon__vDNAhwa204A04_D04	Vv	-26.40346326369539	-2.121663980165817
129__EXTvDNAels0023A02_D01	Mus	42.97182980883292	-36.12880667034163
330__EXTvDNAels0025A04_G02	Mus	43.22990406436923	-36.51594152640478
98__EXTvDNAels0022A01_E09	Mus	42.48237531325067	-35.717114551868185
B50-1__BIvDNAnae0001A01_H09	Vv	-34.12782536948906	-3.578357787278614
9.8.140__EXTvDNAbar0005H11_C12	Vv	-32.76731219681061	-3.5261535452314465
Maravilla.de.Malaga__EXTvDNAbar0007B03_C01	Vv	-30.133474918739186	-2.494270822275074
PW_1__EXTvDNAhau1399G07_A08	Vv	-31.474313765960968	-2.8297912025509593
K_05_67__BIvDNAara1075G03_B01	Vv	-8.44964216503703	-2.6500255571196654
S4107__vDNAhei1337F11_F07	NA1	23.408848735632233	35.921415678430925
DVIT0484_0000D__BIvDNAara1075G03_B05	Vv	-15.42321592216767	-1.9131031332552664
Pletchistik__EXTvDNAbar0006A01_B02	Vv	-17.120504252053117	-2.397127229843344
ANA1_2__EXTvDNAWOR0048A02_A11	Mus	35.72534704498705	-25.98183461912996
DVIT0897_0000C__BIvDNAara1099A03_F03	Vv	-15.270778679025254	-2.4286953585564737
9.12.196__EXTvDNAbar0005H11_H04	Vv	-34.590332378481776	-3.2501048375853854
DVIT0812_0000C__BIvDNAara1100A04_D03	Vv	-17.737629086342626	-2.342459226659629
352__EXTvDNAels0025A04_G05	Mus	42.48485069069686	-35.596936638486234
8.11.140__EXTvDNAbar0003C04_A04	Vv	-31.999449344191195	-2.8467988567223803
L1037__vDNAhei1315E01_G09	Vv	-21.166874543645797	-1.7097580802354257
Y132-25-09__BIvDNAnae0001A01_A07	Vv	-34.93362308984607	-3.787219686513377
AB_002__vDNAfen201A01_E01	Vv	-27.99375334528176	-2.2950649629996955
8.14.161__EXTvDNAbar0003C04_C11	Vv	-31.787902193492155	-3.208906210292993
DVIT0542_0000C__BIvDNAara1075G03_D10	Vv	-15.813121103663773	-2.2800098114133736
K1577__vDNAhei1311D09_C02	Vv	-23.940123597854278	-2.723542745597503
ND_1_99_31__vDNAhat908A07_D08	NA1	25.78766518547759	39.0358659455241
9.4.84__EXTvDNAbar0004E09_D05	Vv	-33.48010509594222	-3.355573766338659
DVIT0784_0000C__BIvDNAara1100A04_H06	Vv	-17.538270695149144	-2.4187005316182275
DVIT1080_0000A__BIvDNAara1101A05_E03	Vv	-20.340077510204168	-2.371400390587547
9.8.146__EXTvDNAbar0005H11_D04	Vv	-34.694882372582555	-4.098034099632695
PI_588629__BIvDNAgut0034C10_F07	EA	7.0530037575539	7.373497872721044
588629__vDNAlon096H12_B05	EA	7.066850653920034	7.310617685099949
E036__vDNAlon1138F06_B05	NA1	26.584854814501746	40.24275658294481
AM135__Muscadine_Plate3_E10	Mus	42.02258139645531	-35.1937507948471
ChardonnaySelf1_B11__vDNAfen201A01_B11	Vv	-26.999172039170947	-3.118630538667324
DVIT0700_0000C__BIvDNAara1102A06_H06	Vv	-21.351567174797104	-1.748465030359885
Chardonnay-rei__vDNArei092H08_H09	Vv	-27.44856622667122	-2.8253361636788394
588304__vDNAlon095H11_F08	NA1	27.60452991112414	42.78689350887803
92__EXTvDNAels0022A01_G08	Mus	42.68807181018872	-35.95273332776739
B26_120__vDNAled565B03_H06	Vv	-35.64623150165683	-3.823089650276803
A2Y1_C53L__vDNAlon917B04_A05	Vv	-24.928713690061798	-2.7768069460349
588639__vDNAlon096H12_A04	EA	7.360071943987174	6.715721979633543
ANA4_2__EXTvDNAWOR0048A02_B02	Mus	35.34452754648816	-25.063747965185215
H4220__vDNAhei1330F04_G01	Mus	36.90575175250355	-28.665085002217225
B23-100__EXTvDNAsca1439D04_F01	NA2	14.903588681522592	14.445699230563983
8.11.148__EXTvDNAbar0003C04_A09	Vv	-33.759157749966654	-3.7996948440546734
6.12.81__EXTvDNAbar0001A02_B11	Vv	-32.308564806158365	-3.1542887773878476
0454.0000J__BIvDNAara0048D12_B08	Vv	-4.81838987585852	-2.6780982238386
0426.0000C__BIvDNAara0048D12_A06	Vv	-5.833566092394472	-2.8857807120250527
0340.0000C__BIvDNAara0048D12_H09	Vv	-2.112078933603871	-2.6629081706717086
155__EXTvDNAels0023A02_G04	Mus	42.38862841785155	-35.76672638227374
SH12103__vDNAhei1345G07_A02	NA1	23.446123732682288	33.88992460429554
E121__vDNAlon1139F07_A06	NA1	27.931534303527776	44.30396633661645
ND_1_99_22__vDNAhat908A07_F06	NA1	25.855635226687394	38.6036738214888
S0723__vDNAhei1330F04_G11	NA2	15.772519940250264	15.02934879987404
9.1.9__EXTvDNAbar0003C04_F05	Vv	-31.065447112801753	-2.807468097169745
DVIT0535_0000C__BIvDNAara1075G03_G09	Vv	-13.018766055609388	-2.421854615671486
PI_588441__BIvDNAgut0030C06_A12	NA1	26.166665106465874	38.985286852724634
47__EXTvDNAels0022A01_C03	Mus	42.5840719182576	-35.73861072128846
5.3.5__EXTvDNAbar0009D07_E05	Vv	-34.7808905439046	-3.9426448445898012
S0811__vDNAhei1330F04_E12	Mus	35.39606128800456	-28.008337591241794
PI_588639__BIvDNAgut0034C10_F02	EA	7.641053528237161	6.868330083420506
CL47RT__vDNAlon913A12_G06	NA1	23.21634818389752	22.9956291878047
DVIT0503_0000C__BIvDNAara1075G03_H02	Vv	-16.877317099854597	-2.943808569703529
TAMIAMI__BIvDNAnae0007A07_B08	Vv	-35.199045497641166	-3.4693616177848607
483182__vDNAlon096H12_D12	NA1	27.368753005902718	42.31057728144639
2010-137__vDNAwor1522F06_B07	Mus	40.3200288036184	-33.60072159259468
9.8.151__EXTvDNAbar0005H11_D06	Vv	-33.568579220231165	-3.5742114986464064
6.14.147__EXTvDNAbar0001A02_F01	Vv	-34.308331256998166	-3.404985458213442
DVIT3153.0000A__BIvDNAara1097A01_B02	Vv	-26.09045910319619	-2.4470536179571196
S0704__vDNAhei1330F04_D10	Vv	-29.861829943048363	-2.3364948268826793
S4303__vDNAhei1337F11_B11	NA1	25.305586980871656	40.32412174120434
CabernetSauvignon__vDNAhwa804C05_G05	Vv	-15.155831321199937	-1.4820485618463441
6.24.79__EXTvDNAbar0002B03_B01	Vv	-33.463961521627155	-3.34938337383683
WV23_20_010__vDNAsap1565G03_A04	Vv	-27.188518961474323	-2.009932807513758
PI_588177__BIvDNAgut0026C02_F09	Vv	-27.161434792042808	-1.9976977756176122
9.1.73__EXTvDNAbar0003C04_G11	Vv	-31.359297758365937	-2.9042415051423993
A2Y1_C311L__vDNAlon918B05_C04	Vv	-26.755466290251434	-2.8360229797448144
483147_035__vDNAcad1069F09_C04	NA2	11.31509089896273	8.215447022029034
PI_588676__BIvDNAgut0034C10_H03	Vv	-27.57669512734575	-1.6867282331893014
588644__vDNAlon096H12_G09	EA	6.198450590642825	7.51395257003872
B31-28__EXTvDNAsca1439D04_A02	NA2	15.625926262823338	15.786217364710264
C70-121__BIvDNAnae0003A03_E02	Vv	-33.18120915660602	-3.249596927668877
49__EXTvDNAels0022A01_E03	Mus	42.79871799358306	-36.05117508576828
PI_588110__BIvDNAgut0039D03_C12	NA1	26.36516677393918	40.83756411250802
Plate2_D1_Crimson_Seedless__EXTvDNAmej0014A05_D01	Vv	-35.4218338478045	-4.270990871643248
pc07082020_8__EXTvDNAcou0039A01_H02	Vv	-10.766273415985829	-2.0517006493269756
S2903__vDNAhei1346G08_G06	NA1	24.714037867001828	39.10959897350985
S1819__vDNAhei1333F07_F05	NA2	16.887228064355092	13.07922527084337
UMT1__EXTvDNAWOR0047A01_B01	Mus	37.33538409009861	-28.038538576589684
DVIT0844_0000E__BIvDNAara1100A04_C11	Vv	-17.251959327748388	-2.7319000651471814
5.3.70__EXTvDNAbar0012C03_H10	Vv	-33.3745381084629	-3.7210913389802056
0444.0000C__BIvDNAara0048D12_B07	Vv	-5.397887789537805	-2.594133083735383
160x271_754__vDNAlon505A09_D01	NA1	27.381138277334255	41.79350780163856
DVIT0997_0000C__BIvDNAara1099A03_B12	Vv	-16.436449650160057	-2.405528737728787
ValleyPearl__vDNAled932C07_E12	Vv	-31.321314515358534	-3.2283142371150113
Unkx13_101_59__Screenhouse-Plate1_G05	NA1	26.173537003096236	36.75318295388106
S1605__vDNAhei1332F06_D09	NA2	16.284128141003883	11.647024937980795
